,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,home,away,home_goals,away_goals,tot_goals,odd_over,odd_under,goals_odd
5893,,,,171520593,11262183,11254032,3.0,5.0,8.0,1.142,5.000,2.5
5894,,,,171567786,11249489,11231455,1.0,1.0,2.0,1.222,4.000,2.5
5895,,,,171567788,11224613,11240386,3.0,3.0,6.0,1.250,3.750,2.5
5896,,,,171567790,11262233,11231455,3.0,4.0,7.0,1.444,2.625,2.5
5897,,,,171567795,11249489,11224613,2.0,2.0,4.0,1.200,4.333,2.5
5898,,,,171567802,11262233,11240386,2.0,3.0,5.0,1.571,2.350,2.5
5899,,,,171567804,11231455,11224613,4.0,2.0,6.0,1.200,4.333,2.5
5900,,,,171567807,11262233,11224613,3.0,3.0,6.0,1.250,3.750,2.5
5901,,,,171567810,11240386,11249489,3.0,1.0,4.0,1.250,3.750,2.5
5902,,,,171567812,11262233,11249489,1.0,0.0,1.0,1.444,2.625,2.5
5903,,,,171567820,11240386,11231455,1.0,3.0,4.0,1.200,4.333,2.5
5904,,,,171567823,11231455,11249489,1.0,1.0,2.0,1.222,4.000,2.5
5905,,,,171567825,11240386,11224613,2.0,2.0,4.0,1.250,3.750,2.5
5906,,,,171567828,11231455,11262233,2.0,3.0,5.0,1.333,3.250,2.5
5907,,,,171567830,11224613,11249489,3.0,1.0,4.0,1.200,4.333,2.5
5908,,,,171567840,11240386,11262233,2.0,2.0,4.0,1.300,3.400,2.5
5909,,,,171567844,11224613,11231455,1.0,1.0,2.0,1.200,4.333,2.5
5910,,,,171567848,11224613,11262233,2.0,2.0,4.0,1.250,3.750,2.5
5911,,,,171567851,11249489,11240386,1.0,2.0,3.0,1.222,4.000,2.5
5912,,,,171567857,11249489,11262233,3.0,2.0,5.0,1.444,2.625,2.5
5913,,,,171567861,11231455,11240386,2.0,2.0,4.0,1.200,4.333,2.5
5914,,,,171567870,11262302,11262303,1.0,3.0,4.0,1.300,3.400,2.5
5915,,,,171567878,11224733,11224734,1.0,2.0,3.0,1.222,4.000,2.5
5916,,,,171567882,11262304,11262303,2.0,2.0,4.0,1.200,4.333,2.5
5917,,,,171567887,11262302,11224733,1.0,3.0,4.0,1.200,4.333,2.5
5918,,,,171567240,11262306,11235964,5.0,3.0,8.0,1.400,2.750,2.5
5919,,,,171567248,11225619,11262305,0.0,3.0,3.0,1.571,2.350,2.5
5920,,,,171567890,11262304,11224734,1.0,2.0,3.0,1.400,2.750,2.5
5921,,,,171567892,11262303,11224733,4.0,1.0,5.0,1.200,4.333,2.5
5922,,,,171567252,11227896,11235964,2.0,0.0,2.0,1.333,3.250,2.5
5923,,,,171567256,11262306,11225619,2.0,0.0,2.0,1.500,2.500,2.5
5924,,,,171567894,11262304,11224733,1.0,5.0,6.0,1.250,3.750,2.5
5925,,,,171567897,11224734,11262302,4.0,1.0,5.0,1.250,3.750,2.5
5926,,,,171567259,11227896,11262305,4.0,1.0,5.0,1.444,2.625,2.5
5927,,,,171567262,11235964,11225619,0.0,1.0,1.0,1.333,3.250,2.5
5928,,,,171567899,11262304,11262302,1.0,2.0,3.0,1.533,2.375,2.5
5929,,,,171567906,11224734,11262303,3.0,1.0,4.0,1.200,4.333,2.5
5930,,,,171567265,11227896,11225619,3.0,1.0,4.0,1.444,2.625,2.5
5931,,,,171567267,11262305,11262306,1.0,1.0,2.0,1.615,2.250,2.5
5932,,,,171567270,11227896,11262306,0.0,1.0,1.0,1.444,2.625,2.5
5933,,,,171567273,11262305,11235964,3.0,0.0,3.0,1.400,2.750,2.5
5934,,,,171567914,11262303,11262302,2.0,1.0,3.0,1.222,4.000,2.5
5935,,,,171567276,11235964,11262306,1.0,1.0,2.0,1.444,2.625,2.5
5936,,,,171567285,11262305,11225619,0.0,1.0,1.0,1.444,2.625,2.5
5937,,,,171567924,11262303,11262304,1.0,1.0,2.0,1.222,4.000,2.5
5938,,,,171567929,11224733,11262302,3.0,1.0,4.0,1.200,4.333,2.5
5939,,,,171567289,11235964,11227896,0.0,1.0,1.0,1.363,3.000,2.5
5940,,,,171567293,11225619,11262306,4.0,1.0,5.0,1.533,2.375,2.5
5941,,,,171567934,11224734,11262304,0.0,4.0,4.0,1.300,3.400,2.5
5942,,,,171567943,11224733,11262303,4.0,0.0,4.0,1.222,4.000,2.5
5943,,,,171567296,11262305,11227896,1.0,2.0,3.0,1.363,3.000,2.5
5944,,,,171567300,11225619,11235964,0.0,2.0,2.0,1.300,3.400,2.5
5945,,,,171567947,11224733,11262304,1.0,1.0,2.0,1.200,4.333,2.5
5946,,,,171567949,11262302,11224734,2.0,1.0,3.0,1.222,4.000,2.5
5947,,,,171567304,11225619,11227896,0.0,3.0,3.0,1.571,2.350,2.5
5948,,,,171567312,11262306,11262305,4.0,0.0,4.0,1.571,2.350,2.5
5949,,,,171567952,11262302,11262304,0.0,2.0,2.0,1.533,2.375,2.5
5950,,,,171567954,11262303,11224734,1.0,1.0,2.0,1.200,4.333,2.5
5951,,,,171567317,11262306,11227896,3.0,1.0,4.0,1.533,2.375,2.5
5952,,,,171567320,11235964,11262305,1.0,1.0,2.0,1.400,2.750,2.5
5953,,,,171567956,11231915,11241275,0.0,1.0,1.0,1.222,4.000,2.5
5954,,,,171567958,11231917,11231918,3.0,0.0,3.0,1.250,3.750,2.5
5955,,,,171567378,11256575,11241242,0.0,4.0,4.0,1.400,2.750,2.5
5956,,,,171567396,11241242,11257523,1.0,2.0,3.0,1.533,2.375,2.5
5957,,,,171567398,11241243,11237986,1.0,0.0,1.0,1.533,2.375,2.5
5958,,,,171567400,11257953,11262398,5.0,1.0,6.0,1.071,7.500,2.5
5959,,,,171567402,11239076,11232016,1.0,2.0,3.0,1.285,3.500,2.5
5960,,,,171567406,11248751,11262398,2.0,2.0,4.0,1.005,17.000,2.5
5961,,,,171567417,11257953,11239076,2.0,2.0,4.0,1.062,8.000,2.5
5962,,,,171567481,11241282,11241283,0.0,0.0,0.0,1.250,3.750,2.5
5963,,,,171567483,11253644,11247164,0.0,3.0,3.0,1.571,2.350,2.5
5964,,,,171567420,11248751,11232016,2.0,2.0,4.0,1.025,10.500,2.5
5965,,,,171567424,11262398,11239076,2.0,3.0,5.0,1.083,7.000,2.5
5966,,,,171567485,11262399,11241283,2.0,2.0,4.0,1.444,2.625,2.5
5967,,,,171567489,11241282,11253644,2.0,1.0,3.0,1.444,2.625,2.5
5968,,,,171567426,11248751,11239076,3.0,2.0,5.0,1.025,10.500,2.5
5969,,,,171567431,11232016,11257953,2.0,5.0,7.0,1.142,5.000,2.5
5970,,,,171567496,11262399,11247164,2.0,3.0,5.0,1.600,2.300,2.5
5971,,,,171567498,11241283,11253644,4.0,1.0,5.0,1.285,3.500,2.5
5972,,,,171567438,11248751,11257953,3.0,2.0,5.0,1.010,15.000,2.5
5973,,,,171567444,11232016,11262398,1.0,3.0,4.0,1.222,4.000,2.5
5974,,,,171567500,11262399,11253644,1.0,1.0,2.0,1.444,2.625,2.5
5975,,,,171567502,11247164,11241282,1.0,4.0,5.0,1.615,2.250,2.5
5976,,,,171567446,11262398,11257953,0.0,3.0,3.0,1.071,7.500,2.5
5977,,,,171567448,11232016,11239076,1.0,3.0,4.0,1.285,3.500,2.5
5978,,,,171567504,11262399,11241282,1.0,1.0,2.0,1.533,2.375,2.5
5979,,,,171567506,11247164,11241283,1.0,1.0,2.0,1.400,2.750,2.5
5980,,,,171567450,11262398,11248751,2.0,5.0,7.0,1.025,10.500,2.5
5981,,,,171567452,11239076,11257953,3.0,3.0,6.0,1.111,6.000,2.5
5982,,,,171567508,11241283,11241282,2.0,1.0,3.0,1.400,2.750,2.5
5983,,,,171567510,11247164,11253644,0.0,3.0,3.0,1.571,2.350,2.5
5984,,,,171567462,11232016,11248751,4.0,6.0,10.0,1.071,7.500,2.5
5985,,,,171567464,11239076,11262398,4.0,3.0,7.0,1.083,7.000,2.5
5986,,,,171567512,11241283,11262399,1.0,0.0,1.0,1.285,3.500,2.5
5987,,,,171567514,11253644,11241282,4.0,2.0,6.0,1.500,2.500,2.5
5988,,,,171567466,11239076,11248751,4.0,5.0,9.0,1.030,10.000,2.5
5989,,,,171567469,11257953,11232016,1.0,4.0,5.0,1.083,7.000,2.5
5990,,,,171567524,11247164,11262399,2.0,2.0,4.0,1.285,3.500,2.5
5991,,,,171567528,11253644,11241283,0.0,3.0,3.0,1.333,3.250,2.5
5992,,,,171567477,11257953,11248751,3.0,4.0,7.0,1.012,13.000,2.5
5993,,,,171567479,11262398,11232016,4.0,3.0,7.0,1.222,4.000,2.5
5994,,,,171567532,11253644,11262399,0.0,3.0,3.0,1.571,2.350,2.5
5995,,,,171567534,11241282,11247164,1.0,1.0,2.0,1.500,2.500,2.5
5996,,,,171567541,11241282,11262399,0.0,0.0,0.0,1.533,2.375,2.5
5997,,,,171567545,11241283,11247164,1.0,2.0,3.0,1.533,2.375,2.5
5998,,,,171567553,11235559,11238290,2.0,3.0,5.0,1.071,7.500,2.5
5999,,,,171567561,11223305,11222173,0.0,1.0,1.0,1.222,4.000,2.5
6000,,,,171567566,11223605,11238290,2.0,3.0,5.0,1.010,15.000,2.5
6001,,,,171567570,11235559,11223305,3.0,2.0,5.0,1.142,5.000,2.5
6002,,,,171567573,11223605,11222173,4.0,6.0,10.0,1.025,10.500,2.5
6003,,,,171567575,11238290,11223305,5.0,2.0,7.0,1.071,7.500,2.5
6004,,,,171567579,11222173,11235559,2.0,1.0,3.0,1.111,6.000,2.5
6005,,,,171567581,11223605,11235559,3.0,4.0,7.0,1.005,17.000,2.5
6006,,,,171567585,11222173,11238290,2.0,4.0,6.0,1.125,5.500,2.5
6007,,,,171509213,11230348,11232153,1.0,4.0,5.0,1.250,3.750,2.5
6008,,,,171509217,11232154,11234845,1.0,1.0,2.0,1.363,3.000,2.5
6009,,,,171509126,11229414,11227768,0.0,5.0,5.0,1.250,3.750,2.5
6010,,,,171509220,11234845,11230348,0.0,3.0,3.0,1.285,3.500,2.5
6011,,,,171509223,11232153,11226660,1.0,3.0,4.0,1.250,3.750,2.5
6012,,,,171509136,11227768,11233961,2.0,4.0,6.0,1.111,6.000,2.5
6013,,,,171509141,11237649,11226309,2.0,5.0,7.0,1.100,6.500,2.5
6014,,,,171509227,11226660,11234845,3.0,3.0,6.0,1.250,3.750,2.5
6015,,,,171509235,11230348,11232154,3.0,1.0,4.0,1.200,4.333,2.5
6016,,,,171509237,11226660,11232154,1.0,2.0,3.0,1.250,3.750,2.5
6017,,,,171509240,11232153,11234845,3.0,1.0,4.0,1.363,3.000,2.5
6018,,,,171509155,11226309,11229414,4.0,3.0,7.0,1.250,3.750,2.5
6019,,,,171509161,11237649,11227768,2.0,1.0,3.0,1.142,5.000,2.5
6020,,,,171509242,11232154,11232153,1.0,1.0,2.0,1.250,3.750,2.5
6021,,,,171509244,11230348,11226660,4.0,1.0,5.0,1.222,4.000,2.5
6022,,,,171509172,11229414,11237649,2.0,2.0,4.0,1.125,5.500,2.5
6023,,,,171509178,11233961,11226309,2.0,2.0,4.0,1.111,6.000,2.5
6024,,,,171509246,11232153,11230348,3.0,2.0,5.0,1.250,3.750,2.5
6025,,,,171509248,11234845,11232154,1.0,0.0,1.0,1.363,3.000,2.5
6026,,,,171509250,11230348,11234845,3.0,2.0,5.0,1.222,4.000,2.5
6027,,,,171509256,11226660,11232153,3.0,1.0,4.0,1.222,4.000,2.5
6028,,,,171509188,11233961,11227768,4.0,2.0,6.0,1.166,4.500,2.5
6029,,,,171509190,11226309,11237649,2.0,1.0,3.0,1.111,6.000,2.5
6030,,,,171509279,11234845,11226660,3.0,3.0,6.0,1.250,3.750,2.5
6031,,,,171509283,11232154,11230348,4.0,4.0,8.0,1.125,5.500,2.5
6032,,,,171509285,11226675,11227783,7.0,1.0,8.0,1.100,6.500,2.5
6033,,,,171509287,11233974,11229437,1.0,3.0,4.0,1.166,4.500,2.5
6034,,,,171509290,11229437,11226675,3.0,0.0,3.0,1.250,3.750,2.5
6035,,,,171509296,11227783,11237747,2.0,1.0,3.0,1.200,4.333,2.5
6036,,,,171509367,11257853,11226681,3.0,3.0,6.0,1.250,3.750,2.5
6037,,,,171509372,11226255,11232199,3.0,3.0,6.0,1.363,3.000,2.5
6038,,,,171509304,11237747,11229437,3.0,1.0,4.0,1.200,4.333,2.5
6039,,,,171509307,11226675,11233974,3.0,2.0,5.0,1.125,5.500,2.5
6040,,,,171509378,11232199,11257853,4.0,3.0,7.0,1.250,3.750,2.5
6041,,,,171509380,11226681,11230372,3.0,2.0,5.0,1.200,4.333,2.5
6042,,,,171509309,11233974,11237747,6.0,6.0,12.0,1.111,6.000,2.5
6043,,,,171509311,11229437,11227783,3.0,3.0,6.0,1.166,4.500,2.5
6044,,,,171509382,11230372,11232199,3.0,7.0,10.0,1.200,4.333,2.5
6045,,,,171509384,11257853,11226255,3.0,0.0,3.0,1.363,3.000,2.5
6046,,,,171509313,11227783,11233974,1.0,3.0,4.0,1.100,6.500,2.5
6047,,,,171509315,11237747,11226675,2.0,2.0,4.0,1.111,6.000,2.5
6048,,,,171509386,11226255,11230372,3.0,3.0,6.0,1.200,4.333,2.5
6049,,,,171509388,11232199,11226681,3.0,4.0,7.0,1.166,4.500,2.5
6050,,,,171509317,11227783,11226675,2.0,2.0,4.0,1.166,4.500,2.5
6051,,,,171509319,11229437,11233974,0.0,3.0,3.0,1.166,4.500,2.5
6052,,,,171509394,11226681,11226255,2.0,2.0,4.0,1.250,3.750,2.5
6053,,,,171509402,11230372,11257853,1.0,2.0,3.0,1.125,5.500,2.5
6054,,,,171509321,11226675,11229437,2.0,5.0,7.0,1.250,3.750,2.5
6055,,,,171509330,11237747,11227783,0.0,5.0,5.0,1.142,5.000,2.5
6056,,,,171509406,11226681,11257853,2.0,1.0,3.0,1.250,3.750,2.5
6057,,,,171509409,11232199,11226255,1.0,2.0,3.0,1.363,3.000,2.5
6058,,,,171509337,11229437,11237747,3.0,0.0,3.0,1.125,5.500,2.5
6059,,,,171509341,11233974,11226675,0.0,2.0,2.0,1.111,6.000,2.5
6060,,,,171509412,11257853,11232199,3.0,3.0,6.0,1.166,4.500,2.5
6061,,,,171509417,11230372,11226681,2.0,2.0,4.0,1.142,5.000,2.5
6062,,,,171509343,11237747,11233974,0.0,7.0,7.0,1.111,6.000,2.5
6063,,,,171509347,11227783,11229437,1.0,2.0,3.0,1.166,4.500,2.5
6064,,,,171509424,11232199,11230372,1.0,3.0,4.0,1.166,4.500,2.5
6065,,,,171509429,11226255,11257853,2.0,1.0,3.0,1.363,3.000,2.5
6066,,,,171509432,11230372,11226255,2.0,2.0,4.0,1.200,4.333,2.5
6067,,,,171509434,11226681,11232199,3.0,3.0,6.0,1.166,4.500,2.5
6068,,,,171509436,11226255,11226681,2.0,0.0,2.0,1.200,4.333,2.5
6069,,,,171509439,11257853,11230372,0.0,2.0,2.0,1.125,5.500,2.5
6070,,,,171509441,11226736,11227798,2.0,2.0,4.0,1.125,5.500,2.5
6071,,,,171509443,11233978,11258640,4.0,3.0,7.0,1.125,5.500,2.5
6072,,,,171509508,11232215,11226253,4.0,2.0,6.0,1.250,3.750,2.5
6073,,,,171509512,11222748,11232214,2.0,1.0,3.0,1.333,3.250,2.5
6074,,,,171509445,11258640,11226736,3.0,2.0,5.0,1.250,3.750,2.5
6075,,,,171509449,11227798,11259204,2.0,0.0,2.0,1.142,5.000,2.5
6076,,,,171509514,11232214,11232215,3.0,2.0,5.0,1.250,3.750,2.5
6077,,,,171509520,11226253,11230380,2.0,3.0,5.0,1.222,4.000,2.5
6078,,,,171509456,11259204,11258640,1.0,0.0,1.0,1.125,5.500,2.5
6079,,,,171509458,11226736,11233978,1.0,3.0,4.0,1.111,6.000,2.5
6080,,,,171509527,11230380,11232214,1.0,1.0,2.0,1.166,4.500,2.5
6081,,,,171509541,11232215,11222748,2.0,0.0,2.0,1.363,3.000,2.5
6082,,,,171509460,11233978,11259204,3.0,0.0,3.0,1.083,7.000,2.5
6083,,,,171509462,11258640,11227798,2.0,1.0,3.0,1.222,4.000,2.5
6084,,,,171509548,11222748,11230380,1.0,1.0,2.0,1.200,4.333,2.5
6085,,,,171509554,11232214,11226253,2.0,4.0,6.0,1.166,4.500,2.5
6086,,,,171509473,11259204,11226736,2.0,2.0,4.0,1.100,6.500,2.5
6087,,,,171509465,11227798,11233978,3.0,7.0,10.0,1.142,5.000,2.5
6088,,,,171509557,11226253,11222748,0.0,2.0,2.0,1.285,3.500,2.5
6089,,,,171509559,11230380,11232215,1.0,2.0,3.0,1.200,4.333,2.5
6090,,,,171509475,11227798,11226736,1.0,0.0,1.0,1.166,4.500,2.5
6091,,,,171509477,11258640,11233978,1.0,5.0,6.0,1.142,5.000,2.5
6092,,,,171509561,11226253,11232215,1.0,1.0,2.0,1.250,3.750,2.5
6093,,,,171509564,11232214,11222748,2.0,2.0,4.0,1.363,3.000,2.5
6094,,,,171509480,11226736,11258640,2.0,1.0,3.0,1.222,4.000,2.5
6095,,,,171509483,11259204,11227798,2.0,2.0,4.0,1.200,4.333,2.5
6096,,,,171509568,11232215,11232214,0.0,4.0,4.0,1.222,4.000,2.5
6097,,,,171509572,11230380,11226253,4.0,2.0,6.0,1.200,4.333,2.5
6098,,,,171509485,11258640,11259204,1.0,0.0,1.0,1.142,5.000,2.5
6099,,,,171509488,11233978,11226736,3.0,5.0,8.0,1.111,6.000,2.5
6100,,,,171509582,11232214,11230380,3.0,2.0,5.0,1.166,4.500,2.5
6101,,,,171509586,11222748,11232215,1.0,1.0,2.0,1.363,3.000,2.5
6102,,,,171509490,11259204,11233978,4.0,6.0,10.0,1.166,4.500,2.5
6103,,,,171509492,11227798,11258640,4.0,1.0,5.0,1.222,4.000,2.5
6104,,,,171509590,11230380,11222748,0.0,1.0,1.0,1.250,3.750,2.5
6105,,,,171509593,11226253,11232214,3.0,1.0,4.0,1.166,4.500,2.5
6106,,,,171509495,11233978,11227798,5.0,2.0,7.0,1.142,5.000,2.5
6107,,,,171509505,11226736,11259204,2.0,6.0,8.0,1.100,6.500,2.5
6108,,,,171509597,11222748,11226253,2.0,4.0,6.0,1.250,3.750,2.5
6109,,,,171509604,11232215,11230380,1.0,4.0,5.0,1.142,5.000,2.5
6110,,,,171525236,11225320,11239433,2.0,3.0,5.0,1.040,9.000,2.5
6111,,,,171525238,11222315,11239691,2.0,1.0,3.0,1.300,3.400,2.5
6112,,,,171525242,11239691,11225320,1.0,2.0,3.0,1.100,6.500,2.5
6113,,,,171525252,11239433,11225322,3.0,2.0,5.0,1.050,8.500,2.5
6114,,,,171525331,11223862,11224466,6.0,3.0,9.0,1.300,3.400,2.5
6115,,,,171525334,11224976,11223941,2.0,1.0,3.0,1.166,4.500,2.5
6116,,,,171525255,11225322,11239691,4.0,2.0,6.0,1.222,4.000,2.5
6117,,,,171525259,11225320,11222315,3.0,1.0,4.0,1.100,6.500,2.5
6118,,,,171525338,11223941,11223862,3.0,2.0,5.0,1.250,3.750,2.5
6119,,,,171525344,11224466,11224977,3.0,5.0,8.0,1.333,3.250,2.5
6120,,,,171525269,11239691,11239433,0.0,0.0,0.0,1.111,6.000,2.5
6121,,,,171525261,11222315,11225322,1.0,2.0,3.0,1.166,4.500,2.5
6122,,,,171525351,11224977,11223941,2.0,2.0,4.0,1.166,4.500,2.5
6123,,,,171525354,11223862,11224976,3.0,1.0,4.0,1.142,5.000,2.5
6124,,,,171525275,11239433,11222315,5.0,1.0,6.0,1.100,6.500,2.5
6125,,,,171525285,11225322,11225320,6.0,6.0,12.0,1.071,7.500,2.5
6126,,,,171525358,11224976,11224977,2.0,2.0,4.0,1.166,4.500,2.5
6127,,,,171525360,11223941,11224466,2.0,3.0,5.0,1.285,3.500,2.5
6128,,,,171525289,11239433,11225320,2.0,5.0,7.0,1.062,8.000,2.5
6129,,,,171525295,11239691,11222315,4.0,4.0,8.0,1.300,3.400,2.5
6130,,,,171525362,11224466,11224976,0.0,3.0,3.0,1.142,5.000,2.5
6131,,,,171525364,11224977,11223862,4.0,3.0,7.0,1.285,3.500,2.5
6132,,,,171525298,11225320,11239691,4.0,2.0,6.0,1.142,5.000,2.5
6133,,,,171525300,11225322,11239433,3.0,3.0,6.0,1.040,9.000,2.5
6134,,,,171525366,11224466,11223862,2.0,2.0,4.0,1.250,3.750,2.5
6135,,,,171525368,11223941,11224976,4.0,2.0,6.0,1.142,5.000,2.5
6136,,,,171525302,11239691,11225322,3.0,2.0,5.0,1.142,5.000,2.5
6137,,,,171525304,11222315,11225320,6.0,5.0,11.0,1.100,6.500,2.5
6138,,,,171525371,11223862,11223941,3.0,6.0,9.0,1.222,4.000,2.5
6139,,,,171525379,11224977,11224466,0.0,2.0,2.0,1.333,3.250,2.5
6140,,,,171525306,11225322,11222315,3.0,3.0,6.0,1.166,4.500,2.5
6141,,,,171525311,11239433,11239691,5.0,1.0,6.0,1.200,4.333,2.5
6142,,,,171525381,11223941,11224977,2.0,4.0,6.0,1.166,4.500,2.5
6143,,,,171525383,11224976,11223862,4.0,2.0,6.0,1.111,6.000,2.5
6144,,,,171525323,11222315,11239433,1.0,4.0,5.0,1.142,5.000,2.5
6145,,,,171525327,11225320,11225322,6.0,2.0,8.0,1.050,8.500,2.5
6146,,,,171525385,11224977,11224976,1.0,1.0,2.0,1.142,5.000,2.5
6147,,,,171525388,11224466,11223941,1.0,2.0,3.0,1.222,4.000,2.5
6148,,,,171525394,11224976,11224466,2.0,1.0,3.0,1.166,4.500,2.5
6149,,,,171525398,11223862,11224977,4.0,2.0,6.0,1.285,3.500,2.5
6150,,,,171525400,11225388,11239465,6.0,1.0,7.0,1.050,8.500,2.5
6151,,,,171525403,11222397,11239736,1.0,6.0,7.0,1.166,4.500,2.5
6152,,,,171525405,11239736,11225388,3.0,5.0,8.0,1.100,6.500,2.5
6153,,,,171525407,11239465,11225390,3.0,2.0,5.0,1.062,8.000,2.5
6154,,,,171525501,11223906,11224528,4.0,3.0,7.0,1.300,3.400,2.5
6155,,,,171525503,11225029,11228607,3.0,2.0,5.0,1.200,4.333,2.5
6156,,,,171525409,11225390,11239736,2.0,4.0,6.0,1.142,5.000,2.5
6157,,,,171525411,11225388,11222397,4.0,6.0,10.0,1.083,7.000,2.5
6158,,,,171525507,11228607,11223906,2.0,4.0,6.0,1.166,4.500,2.5
6159,,,,171525517,11224528,11225030,0.0,0.0,0.0,1.250,3.750,2.5
6160,,,,171525437,11222397,11225390,3.0,4.0,7.0,1.142,5.000,2.5
6161,,,,171525440,11239736,11239465,4.0,1.0,5.0,1.111,6.000,2.5
6162,,,,171525520,11225030,11228607,3.0,2.0,5.0,1.166,4.500,2.5
6163,,,,171525523,11223906,11225029,4.0,1.0,5.0,1.083,7.000,2.5
6164,,,,171525451,11239465,11222397,3.0,6.0,9.0,1.100,6.500,2.5
6165,,,,171525453,11225390,11225388,1.0,4.0,5.0,1.050,8.500,2.5
6166,,,,171525526,11225029,11225030,2.0,1.0,3.0,1.200,4.333,2.5
6167,,,,171525528,11228607,11224528,3.0,0.0,3.0,1.250,3.750,2.5
6168,,,,171525457,11239465,11225388,4.0,4.0,8.0,1.050,8.500,2.5
6169,,,,171525460,11239736,11222397,2.0,4.0,6.0,1.166,4.500,2.5
6170,,,,171525535,11224528,11225029,3.0,2.0,5.0,1.222,4.000,2.5
6171,,,,171525540,11225030,11223906,2.0,2.0,4.0,1.285,3.500,2.5
6172,,,,171525465,11225388,11239736,3.0,3.0,6.0,1.100,6.500,2.5
6173,,,,171525472,11225390,11239465,1.0,1.0,2.0,1.071,7.500,2.5
6174,,,,171525542,11224528,11223906,2.0,3.0,5.0,1.200,4.333,2.5
6175,,,,171525545,11228607,11225029,1.0,3.0,4.0,1.142,5.000,2.5
6176,,,,171525482,11239736,11225390,3.0,1.0,4.0,1.142,5.000,2.5
6177,,,,171525486,11222397,11225388,0.0,3.0,3.0,1.062,8.000,2.5
6178,,,,171525547,11223906,11228607,2.0,4.0,6.0,1.142,5.000,2.5
6179,,,,171525549,11225030,11224528,3.0,0.0,3.0,1.300,3.400,2.5
6180,,,,171525492,11225390,11222397,3.0,3.0,6.0,1.142,5.000,2.5
6181,,,,171525495,11239465,11239736,3.0,2.0,5.0,1.125,5.500,2.5
6182,,,,171525551,11228607,11225030,0.0,5.0,5.0,1.166,4.500,2.5
6183,,,,171525553,11225029,11223906,3.0,2.0,5.0,1.100,6.500,2.5
6184,,,,171525497,11222397,11239465,2.0,4.0,6.0,1.100,6.500,2.5
6185,,,,171525499,11225388,11225390,7.0,2.0,9.0,1.050,8.500,2.5
6186,,,,171525555,11225030,11225029,4.0,2.0,6.0,1.166,4.500,2.5
6187,,,,171525557,11224528,11228607,3.0,1.0,4.0,1.250,3.750,2.5
6188,,,,171525564,11225029,11224528,2.0,0.0,2.0,1.166,4.500,2.5
6189,,,,171525568,11223906,11225030,3.0,3.0,6.0,1.285,3.500,2.5
6190,,,,171525570,11225424,11239473,6.0,2.0,8.0,1.050,8.500,2.5
6191,,,,171525572,11251345,11239758,1.0,3.0,4.0,1.142,5.000,2.5
6192,,,,171525575,11239758,11225424,0.0,4.0,4.0,1.100,6.500,2.5
6193,,,,171525579,11239473,11225426,1.0,4.0,5.0,1.071,7.500,2.5
6194,,,,171525650,11223940,11224605,3.0,4.0,7.0,1.250,3.750,2.5
6195,,,,171525655,11225079,11226910,5.0,2.0,7.0,1.222,4.000,2.5
6196,,,,171525586,11225426,11239758,2.0,0.0,2.0,1.142,5.000,2.5
6197,,,,171525590,11225424,11251345,3.0,1.0,4.0,1.083,7.000,2.5
6198,,,,171525659,11226910,11223940,2.0,4.0,6.0,1.222,4.000,2.5
6199,,,,171525663,11224605,11225076,1.0,1.0,2.0,1.333,3.250,2.5
6200,,,,171525592,11251345,11225426,2.0,1.0,3.0,1.111,6.000,2.5
6201,,,,171525594,11239758,11239473,4.0,1.0,5.0,1.111,6.000,2.5
6202,,,,171525666,11225076,11226910,1.0,3.0,4.0,1.200,4.333,2.5
6203,,,,171525668,11223940,11225079,1.0,4.0,5.0,1.166,4.500,2.5
6204,,,,171525596,11239473,11251345,2.0,4.0,6.0,1.100,6.500,2.5
6205,,,,171525598,11225426,11225424,1.0,3.0,4.0,1.030,10.000,2.5
6206,,,,171525671,11225079,11225076,3.0,1.0,4.0,1.222,4.000,2.5
6207,,,,171525678,11226910,11224605,1.0,3.0,4.0,1.285,3.500,2.5
6208,,,,171525600,11239473,11225424,4.0,6.0,10.0,1.050,8.500,2.5
6209,,,,171525602,11239758,11251345,5.0,4.0,9.0,1.142,5.000,2.5
6210,,,,171525693,11225076,11223940,4.0,0.0,4.0,1.333,3.250,2.5
6211,,,,171525682,11224605,11225079,1.0,2.0,3.0,1.166,4.500,2.5
6212,,,,171525604,11225424,11239758,5.0,3.0,8.0,1.111,6.000,2.5
6213,,,,171525609,11225426,11239473,5.0,5.0,10.0,1.083,7.000,2.5
6214,,,,171525697,11224605,11223940,1.0,1.0,2.0,1.250,3.750,2.5
6215,,,,171525701,11226910,11225079,6.0,5.0,11.0,1.111,6.000,2.5
6216,,,,171525619,11239758,11225426,7.0,5.0,12.0,1.083,7.000,2.5
6217,,,,171525621,11251345,11225424,4.0,4.0,8.0,1.083,7.000,2.5
6218,,,,171525703,11223940,11226910,4.0,3.0,7.0,1.125,5.500,2.5
6219,,,,171525709,11225076,11224605,4.0,1.0,5.0,1.333,3.250,2.5
6220,,,,171525625,11225426,11251345,1.0,5.0,6.0,1.142,5.000,2.5
6221,,,,171525627,11239473,11239758,5.0,5.0,10.0,1.100,6.500,2.5
6222,,,,171525714,11226910,11225076,4.0,3.0,7.0,1.200,4.333,2.5
6223,,,,171525723,11225079,11223940,2.0,2.0,4.0,1.166,4.500,2.5
